,index,values,date,month,year,hour
0,24,5.6,1.0,1.0,2021.0,0.0
1,25,5.6,1.0,1.0,2021.0,1.0
2,26,5.6,1.0,1.0,2021.0,2.0
3,27,5.2,1.0,1.0,2021.0,3.0
4,28,6,1.0,1.0,2021.0,4.0
5,29,8.4,1.0,1.0,2021.0,5.0
6,30,6.8,1.0,1.0,2021.0,6.0
7,31,6,1.0,1.0,2021.0,7.0
8,32,6.4,1.0,1.0,2021.0,8.0
9,33,6,1.0,1.0,2021.0,9.0
10,34,5.2,1.0,1.0,2021.0,10.0
11,35,8.8,1.0,1.0,2021.0,11.0
12,36,6.4,1.0,1.0,2021.0,12.0
13,37,7.2,1.0,1.0,2021.0,13.0
14,38,9.6,1.0,1.0,2021.0,14.0
15,39,8,1.0,1.0,2021.0,15.0
16,40,6.4,1.0,1.0,2021.0,16.0
17,41,6.8,1.0,1.0,2021.0,17.0
18,42,6.4,1.0,1.0,2021.0,18.0
19,43,6,1.0,1.0,2021.0,19.0
20,44,6.4,1.0,1.0,2021.0,20.0
21,45,8,1.0,1.0,2021.0,21.0
22,46,5.2,1.0,1.0,2021.0,22.0
23,47,6.8,1.0,1.0,2021.0,23.0
24,48,7.2,2.0,1.0,2021.0,0.0
25,49,6.4,2.0,1.0,2021.0,1.0
26,50,5.6,2.0,1.0,2021.0,2.0
27,51,5.6,2.0,1.0,2021.0,3.0
28,52,5.2,2.0,1.0,2021.0,4.0
29,53,5.6,2.0,1.0,2021.0,5.0
30,54,9.6,2.0,1.0,2021.0,6.0
31,55,10.4,2.0,1.0,2021.0,7.0
32,56,10.8,2.0,1.0,2021.0,8.0
33,57,8.4,2.0,1.0,2021.0,9.0
34,58,6.8,2.0,1.0,2021.0,10.0
35,59,6.4,2.0,1.0,2021.0,11.0
36,60,5.6,2.0,1.0,2021.0,12.0
37,61,4.8,2.0,1.0,2021.0,13.0
38,62,7.2,2.0,1.0,2021.0,14.0
39,63,5.6,2.0,1.0,2021.0,15.0
40,64,5.2,2.0,1.0,2021.0,16.0
41,65,5.2,2.0,1.0,2021.0,17.0
42,66,6.8,2.0,1.0,2021.0,18.0
43,67,7.2,2.0,1.0,2021.0,19.0
44,68,6,2.0,1.0,2021.0,20.0
45,69,8.4,2.0,1.0,2021.0,21.0
46,70,9.6,2.0,1.0,2021.0,22.0
47,71,7.6,2.0,1.0,2021.0,23.0
48,72,7.2,3.0,1.0,2021.0,0.0
49,73,6.4,3.0,1.0,2021.0,1.0
50,74,6,3.0,1.0,2021.0,2.0
51,75,6.4,3.0,1.0,2021.0,3.0
52,76,9.6,3.0,1.0,2021.0,4.0
53,77,10,3.0,1.0,2021.0,5.0
54,78,10.4,3.0,1.0,2021.0,6.0
55,79,7.6,3.0,1.0,2021.0,7.0
56,80,10.4,3.0,1.0,2021.0,8.0
57,81,10,3.0,1.0,2021.0,9.0
58,82,7.2,3.0,1.0,2021.0,10.0
59,83,6.4,3.0,1.0,2021.0,11.0
60,84,6.4,3.0,1.0,2021.0,12.0
61,85,5.6,3.0,1.0,2021.0,13.0
62,86,6.4,3.0,1.0,2021.0,14.0
63,87,7.2,3.0,1.0,2021.0,15.0
64,88,6.4,3.0,1.0,2021.0,16.0
65,89,6.4,3.0,1.0,2021.0,17.0
66,90,6.8,3.0,1.0,2021.0,18.0
67,91,8.8,3.0,1.0,2021.0,19.0
68,92,10.4,3.0,1.0,2021.0,20.0
69,93,8.8,3.0,1.0,2021.0,21.0
70,94,6.8,3.0,1.0,2021.0,22.0
71,95,8.4,3.0,1.0,2021.0,23.0
72,96,6.8,4.0,1.0,2021.0,0.0
73,97,8.4,4.0,1.0,2021.0,1.0
74,98,8.4,4.0,1.0,2021.0,2.0
75,99,6,4.0,1.0,2021.0,3.0
76,100,6.4,4.0,1.0,2021.0,4.0
77,101,6,4.0,1.0,2021.0,5.0
78,102,6.4,4.0,1.0,2021.0,6.0
79,103,9.2,4.0,1.0,2021.0,7.0
80,104,14.4,4.0,1.0,2021.0,8.0
81,105,18,4.0,1.0,2021.0,9.0
82,106,16,4.0,1.0,2021.0,10.0
83,107,16.4,4.0,1.0,2021.0,11.0
84,108,16,4.0,1.0,2021.0,12.0
85,109,17.6,4.0,1.0,2021.0,13.0
86,110,18,4.0,1.0,2021.0,14.0
87,111,161.2,4.0,1.0,2021.0,15.0
