Date;value;measurement
31-12-2020 01:00;5.6;KWH
31-12-2020 02:00;4.8;KWH
31-12-2020 03:00;5.6;KWH
31-12-2020 04:00;7.2;KWH
31-12-2020 05:00;4.8;KWH
31-12-2020 06:00;6.8;KWH
31-12-2020 07:00;7.2;KWH
31-12-2020 08:00;7.2;KWH
31-12-2020 09:00;9.2;KWH
31-12-2020 10:00;7.2;KWH
31-12-2020 11:00;5.6;KWH
31-12-2020 12:00;7.2;KWH
31-12-2020 13:00;4.8;KWH
31-12-2020 14:00;5.6;KWH
31-12-2020 15:00;5.6;KWH
31-12-2020 16:00;6;KWH
31-12-2020 17:00;10.4;KWH
31-12-2020 18:00;10;KWH
31-12-2020 19:00;7.2;KWH
31-12-2020 20:00;6;KWH
31-12-2020 21:00;7.6;KWH
31-12-2020 22:00;6.4;KWH
31-12-2020 23:00;6;KWH
01-01-2021 00:00;5.6;KWH
01-01-2021 01:00;5.6;KWH
01-01-2021 02:00;5.6;KWH
01-01-2021 03:00;5.2;KWH
01-01-2021 04:00;6;KWH
01-01-2021 05:00;8.4;KWH
01-01-2021 06:00;6.8;KWH
01-01-2021 07:00;6;KWH
01-01-2021 08:00;6.4;KWH
01-01-2021 09:00;6;KWH
01-01-2021 10:00;5.2;KWH
01-01-2021 11:00;8.8;KWH
01-01-2021 12:00;6.4;KWH
01-01-2021 13:00;7.2;KWH
01-01-2021 14:00;9.6;KWH
01-01-2021 15:00;8;KWH
01-01-2021 16:00;6.4;KWH
01-01-2021 17:00;6.8;KWH
01-01-2021 18:00;6.4;KWH
01-01-2021 19:00;6;KWH
01-01-2021 20:00;6.4;KWH
01-01-2021 21:00;8;KWH
01-01-2021 22:00;5.2;KWH
01-01-2021 23:00;6.8;KWH
02-01-2021 00:00;7.2;KWH
02-01-2021 01:00;6.4;KWH
02-01-2021 02:00;5.6;KWH
02-01-2021 03:00;5.6;KWH
02-01-2021 04:00;5.2;KWH
02-01-2021 05:00;5.6;KWH
02-01-2021 06:00;9.6;KWH
02-01-2021 07:00;10.4;KWH
02-01-2021 08:00;10.8;KWH
02-01-2021 09:00;8.4;KWH
02-01-2021 10:00;6.8;KWH
02-01-2021 11:00;6.4;KWH
02-01-2021 12:00;5.6;KWH
02-01-2021 13:00;4.8;KWH
02-01-2021 14:00;7.2;KWH
02-01-2021 15:00;5.6;KWH
02-01-2021 16:00;5.2;KWH
02-01-2021 17:00;5.2;KWH
02-01-2021 18:00;6.8;KWH
02-01-2021 19:00;7.2;KWH
02-01-2021 20:00;6;KWH
02-01-2021 21:00;8.4;KWH
02-01-2021 22:00;9.6;KWH
02-01-2021 23:00;7.6;KWH
03-01-2021 00:00;7.2;KWH
03-01-2021 01:00;6.4;KWH
03-01-2021 02:00;6;KWH
03-01-2021 03:00;6.4;KWH
03-01-2021 04:00;9.6;KWH
03-01-2021 05:00;10;KWH
03-01-2021 06:00;10.4;KWH
03-01-2021 07:00;7.6;KWH
03-01-2021 08:00;10.4;KWH
03-01-2021 09:00;10;KWH
03-01-2021 10:00;7.2;KWH
03-01-2021 11:00;6.4;KWH
03-01-2021 12:00;6.4;KWH
03-01-2021 13:00;5.6;KWH
03-01-2021 14:00;6.4;KWH
03-01-2021 15:00;7.2;KWH
03-01-2021 16:00;6.4;KWH
03-01-2021 17:00;6.4;KWH
03-01-2021 18:00;6.8;KWH
03-01-2021 19:00;8.8;KWH
03-01-2021 20:00;10.4;KWH
03-01-2021 21:00;8.8;KWH
03-01-2021 22:00;6.8;KWH
03-01-2021 23:00;8.4;KWH
04-01-2021 00:00;6.8;KWH
04-01-2021 01:00;8.4;KWH
04-01-2021 02:00;8.4;KWH
04-01-2021 03:00;6;KWH
04-01-2021 04:00;6.4;KWH
04-01-2021 05:00;6;KWH
04-01-2021 06:00;6.4;KWH
04-01-2021 07:00;9.2;KWH
04-01-2021 08:00;14.4;KWH
04-01-2021 09:00;18;KWH
04-01-2021 10:00;16;KWH
04-01-2021 11:00;16.4;KWH
04-01-2021 12:00;16;KWH
04-01-2021 13:00;17.6;KWH
04-01-2021 14:00;18;KWH
04-01-2021 15:00;161.2;KWH
04-01-2021 16:00;308.4;KWH
04-01-2021 17:00;322.4;KWH
04-01-2021 18:00;319.6;KWH
04-01-2021 19:00;314;KWH
04-01-2021 20:00;322.4;KWH
04-01-2021 21:00;324.8;KWH
04-01-2021 22:00;318.4;KWH
04-01-2021 23:00;316.8;KWH
05-01-2021 00:00;314;KWH
05-01-2021 01:00;319.6;KWH
05-01-2021 02:00;316.8;KWH
05-01-2021 03:00;314.4;KWH
05-01-2021 04:00;315.6;KWH
05-01-2021 05:00;316;KWH
05-01-2021 06:00;317.6;KWH
05-01-2021 07:00;325.6;KWH
05-01-2021 08:00;321.2;KWH
05-01-2021 09:00;322.8;KWH
05-01-2021 10:00;322;KWH
05-01-2021 11:00;317.6;KWH
05-01-2021 12:00;316.8;KWH
05-01-2021 13:00;318.8;KWH
05-01-2021 14:00;321.6;KWH
05-01-2021 15:00;339.6;KWH
05-01-2021 16:00;290.8;KWH
05-01-2021 17:00;294.8;KWH
05-01-2021 18:00;298.4;KWH
05-01-2021 19:00;291.2;KWH
05-01-2021 20:00;247.2;KWH
05-01-2021 21:00;295.2;KWH
05-01-2021 22:00;293.2;KWH
05-01-2021 23:00;294.4;KWH
06-01-2021 00:00;289.6;KWH
06-01-2021 01:00;289.2;KWH
06-01-2021 02:00;291.2;KWH
06-01-2021 03:00;294;KWH
06-01-2021 04:00;294.8;KWH
06-01-2021 05:00;293.2;KWH
06-01-2021 06:00;292;KWH
06-01-2021 07:00;293.6;KWH
06-01-2021 08:00;297.6;KWH
06-01-2021 09:00;322.8;KWH
06-01-2021 10:00;317.2;KWH
06-01-2021 11:00;346;KWH
06-01-2021 12:00;324.8;KWH
06-01-2021 13:00;331.2;KWH
06-01-2021 14:00;317.2;KWH
06-01-2021 15:00;313.6;KWH
06-01-2021 16:00;314;KWH
06-01-2021 17:00;310;KWH
06-01-2021 18:00;302.4;KWH
06-01-2021 19:00;291.2;KWH
06-01-2021 20:00;300.4;KWH
06-01-2021 21:00;315.6;KWH
06-01-2021 22:00;310.8;KWH
06-01-2021 23:00;316;KWH
07-01-2021 00:00;316;KWH
07-01-2021 01:00;318.4;KWH
07-01-2021 02:00;304.8;KWH
07-01-2021 03:00;306.8;KWH
07-01-2021 04:00;309.2;KWH
07-01-2021 05:00;303.2;KWH
07-01-2021 06:00;298;KWH
07-01-2021 07:00;294.4;KWH
07-01-2021 08:00;290.8;KWH
07-01-2021 09:00;287.2;KWH
07-01-2021 10:00;298.8;KWH
07-01-2021 11:00;321.2;KWH
07-01-2021 12:00;306.8;KWH
07-01-2021 13:00;307.2;KWH
07-01-2021 14:00;306;KWH
07-01-2021 15:00;345.2;KWH
07-01-2021 16:00;320.4;KWH
07-01-2021 17:00;309.2;KWH
07-01-2021 18:00;336;KWH
07-01-2021 19:00;322.8;KWH
07-01-2021 20:00;316;KWH
07-01-2021 21:00;316.8;KWH
07-01-2021 22:00;314.8;KWH
07-01-2021 23:00;306;KWH
08-01-2021 00:00;302;KWH
08-01-2021 01:00;306.8;KWH
08-01-2021 02:00;303.6;KWH
08-01-2021 03:00;298;KWH
08-01-2021 04:00;300.8;KWH
08-01-2021 05:00;303.2;KWH
08-01-2021 06:00;323.6;KWH
08-01-2021 07:00;338.8;KWH
